name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2019-01-01,29.5,10.3,19,28,10.3,18.8,8.2,52.8,0,0,0,,0,0,18,9,84.6,1019,35.7,4,206.4,17.7,8,,2019-01-01T07:04:43,2019-01-01T17:57:29,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-01-02,31.1,10.9,20,30.4,10.9,19.8,9.5,53.3,0,0,0,,0,0,18,7.9,45.5,1018.3,14.7,4,208.2,17.9,8,,2019-01-02T07:05:03,2019-01-02T17:58:06,0.87,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-03,29.9,12,19.8,28.8,12,19.6,10.8,59.4,0,0,0,,0,0,19.1,8.6,71.8,1019.1,0,4,207.8,17.8,8,,2019-01-03T07:05:21,2019-01-03T17:58:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-04,32.1,11.3,20,30.9,11.3,19.8,10.6,58.8,0,0,0,,0,0,23,7.9,85.8,1017.8,10.1,4,207.9,17.9,8,,2019-01-04T07:05:38,2019-01-04T17:59:23,0.94,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-05,31.9,14,21,30.5,14,20.8,12,58.9,0,0,0,,0,0,18,8.3,82.8,1015.7,43.9,4,203.2,17.6,7,,2019-01-05T07:05:53,2019-01-05T18:00:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-01-06,29.4,13,20.3,28.2,13,20.1,11,59.1,0,0,0,,0,0,23.4,10.8,305.4,1015.1,0,4,209.4,17.9,8,,2019-01-06T07:06:08,2019-01-06T18:00:41,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-07,28.4,12.9,18.4,27.5,12.9,18.3,8.2,53,0,0,0,,0,0,29.2,11.9,43.8,1017,0,4,213.6,18.5,8,,2019-01-07T07:06:21,2019-01-07T18:01:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-08,26.4,9.1,16.9,26.4,7.9,16.8,8.9,62.5,0,0,0,,0,0,27,10.8,75.8,1017,0,4,213.6,18.5,8,,2019-01-08T07:06:33,2019-01-08T18:02:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-09,27.4,9.8,17.7,27,9.8,17.6,9.4,62,0,0,0,,0,0,23.8,9.7,79.1,1015.9,0.2,4,213.2,18.6,8,,2019-01-09T07:06:44,2019-01-09T18:02:40,0.11,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-10,27.5,10.3,18.1,27,10.3,18,9.3,59.2,0,0,0,,0,0,24.8,9,77.4,1015.4,0,4,213.6,18.6,8,,2019-01-10T07:06:53,2019-01-10T18:03:20,0.14,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-11,28.7,12.4,19.7,27.9,12.4,19.6,11,59.4,0,0,0,,0,0,23.8,9.7,78.3,1015,0.2,4,209.8,18,8,,2019-01-11T07:07:02,2019-01-11T18:04:01,0.17,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-12,29.8,13.9,20.7,28.9,13.9,20.6,12.4,61.9,0,0,0,,0,0,20.5,10.1,46.9,1014,6.3,4,208.9,18,8,,2019-01-12T07:07:09,2019-01-12T18:04:41,0.2,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-13,29.1,13.8,20.3,28.1,13.8,20.2,11.7,60.4,0,0,0,,0,0,17.6,7.9,311.7,1015.3,0,4,210.9,18.2,8,,2019-01-13T07:07:14,2019-01-13T18:05:22,0.24,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-14,28.2,12.5,19.9,27.4,12.5,19.9,11.2,59.3,0,0,0,,0,0,31.7,13,55.1,1016.4,0,4,213,18.5,8,,2019-01-14T07:07:19,2019-01-14T18:06:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-15,27.2,12.7,19.3,26.8,12.7,19.2,10.9,60.2,0,0,0,,0,0,25.9,10.8,71.6,1017.2,0,4,214.6,18.7,8,,2019-01-15T07:07:22,2019-01-15T18:06:43,0.3,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-16,30.1,12.6,20.3,29.4,12.6,20.2,11.6,59.5,0,0,0,,0,0,19.4,7.9,82.4,1016,0,4,214.1,18.6,8,,2019-01-16T07:07:23,2019-01-16T18:07:24,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-17,31.2,13.6,21.4,30.4,13.6,21.3,13.2,62.9,0,0,0,,0,0,18.7,7.6,55.9,1014.3,0,4,216.1,18.6,8,,2019-01-17T07:07:24,2019-01-17T18:08:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-18,30.6,13.9,21.3,29.1,13.9,21,11,56.7,0,0,0,,0,0,27,10.4,76.9,1014.8,8.9,4,217.8,18.8,8,,2019-01-18T07:07:23,2019-01-18T18:08:46,0.4,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-19,31.2,13.6,21.8,29.6,13.6,21.4,8.7,45.4,0,0,0,,0,0,24.5,9.4,80.3,1015.8,25,4,220.1,19.1,8,,2019-01-19T07:07:20,2019-01-19T18:09:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-01-20,32.8,14.9,22.9,31.3,14.9,22.5,10.7,48.8,0,0,0,,0,0,17.3,8.6,86,1015.7,0,4,219.5,19.1,8,,2019-01-20T07:07:17,2019-01-20T18:10:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-21,33.3,15.6,24,31.4,15.6,23.4,9.4,42.3,0,0,0,,0,0,28.8,12.6,174.7,1013,0.8,4,218.7,18.9,8,,2019-01-21T07:07:12,2019-01-21T18:10:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-22,28.5,16.8,22.2,27.8,16.8,22.1,11.2,50.6,0,0,0,,0,0,23,9,292.3,1013.5,4.9,4,215.9,18.5,8,,2019-01-22T07:07:05,2019-01-22T18:11:27,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-23,28.1,16,21.5,27.4,16,21.4,13.1,61.2,0,0,0,,0,0,24.1,8.3,304,1014.8,0,4,217.3,18.8,8,,2019-01-23T07:06:58,2019-01-23T18:12:07,0.57,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-24,28.9,14.6,21.1,28.1,14.6,21,12,58.6,0,0,0,,0,0,17.6,9.4,305.4,1015,2.1,4,213.2,18.4,8,,2019-01-24T07:06:49,2019-01-24T18:12:47,0.6,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-25,26.7,15,20.2,26.7,15,20.2,10.2,53.6,0,0,0,,0,0,21.2,10.1,318,1014.9,1.2,4,219.2,19,8,,2019-01-25T07:06:38,2019-01-25T18:13:26,0.64,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-26,25.2,14.7,19.1,25.2,14.7,19.1,11.5,62.9,0,0,0,,0,0,30.2,15.5,46,1017.8,28,4,148.8,12.8,6,,2019-01-26T07:06:27,2019-01-26T18:14:05,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-01-27,24.7,13.4,18.6,24.7,13.4,18.6,9.2,56,0,0,0,,0,0,30.6,13.3,48.5,1019.3,2.1,11.5,226.4,19.6,8,,2019-01-27T07:06:14,2019-01-27T18:14:44,0.71,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-28,24.2,10.6,16.9,24.2,10.6,16.9,5.2,47.9,0,0,0,,0,0,31.3,13.3,54.2,1020.5,0,4,233.2,20.1,8,,2019-01-28T07:06:00,2019-01-28T18:15:23,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-29,24.5,8.7,16.2,24.5,7.4,16.1,3.6,45.3,0,0,0,,0,0,31,13.3,70.9,1019.8,0,4,236.1,20.2,8,,2019-01-29T07:05:44,2019-01-29T18:16:01,0.77,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-30,27.2,7.9,17.9,26.4,6.4,17.7,5.3,45.8,0,0,0,,0,0,25.2,9.4,83.8,1017.8,5.3,4,233.8,20.1,8,,2019-01-30T07:05:27,2019-01-30T18:16:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-01-31,30.9,13.2,20.9,29.6,13.2,20.6,7.2,42.7,0,0,0,,0,0,25.6,10.8,98.4,1015.4,27,4,226.3,19.5,8,,2019-01-31T07:05:09,2019-01-31T18:17:16,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-01,30.2,14,21.4,28.8,14,21.2,10.3,51.3,0,0,0,,0,0,18,10.1,11.5,1014.8,0.2,4,226.8,19.5,8,,2019-02-01T07:04:50,2019-02-01T18:17:53,0.88,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-02,30.2,14.9,21.8,29.5,14.9,21.8,13.2,59.5,0,0,0,,0,0,25.9,10.8,61.5,1014.1,55.5,4,200.8,17.3,8,,2019-02-02T07:04:29,2019-02-02T18:18:30,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-03,30.5,17.4,23.7,29.5,17.4,23.5,13.1,53.5,0,0,0,,0,0,28.1,12.6,86.3,1015.2,36.4,4,183.6,15.8,6,,2019-02-03T07:04:08,2019-02-03T18:19:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-04,32.7,18.1,25.4,31.4,18.1,25.1,11.8,44,0,0,0,,0,0,28.1,14.4,101.6,1016.7,51.4,4,214.1,18.6,8,,2019-02-04T07:03:45,2019-02-04T18:19:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-05,33.1,19.2,25.8,32.2,19.2,25.6,11.9,42.7,0,0,0,,0,0,25.2,13.3,107.7,1016,68.9,4,185,16,8,,2019-02-05T07:03:20,2019-02-05T18:20:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-06,33.2,18.7,25.3,32.1,18.7,25.3,14.4,50.5,0,0,0,,0,0,29.2,15.8,270.9,1012.3,26.2,4,200,17.3,8,,2019-02-06T07:02:55,2019-02-06T18:20:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-07,27.2,17.5,22.5,26.7,17.5,22.4,10,46.5,0,0,0,,0,0,35.3,15.8,288.6,1013.2,0.3,4,235.5,20.2,8,,2019-02-07T07:02:28,2019-02-07T18:21:27,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-08,25.7,12.9,19.1,25.7,12.9,19.1,7.3,49,0,0,0,,0,0,28.4,13.3,297.8,1016.2,0.5,4,243.3,21,8,,2019-02-08T07:02:01,2019-02-08T18:22:01,0.11,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-09,25.7,10.5,17.6,25.7,10.5,17.6,3.6,41.5,0,0,0,,0,0,32,13.7,51.2,1018.1,0,4,251.5,21.7,9,,2019-02-09T07:01:32,2019-02-09T18:22:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-10,28.2,10.6,18.9,27.3,10.6,18.7,4.6,40.3,0,0,0,,0,0,32,14,77.4,1017.9,2.6,4,250.1,21.5,9,,2019-02-10T07:01:02,2019-02-10T18:23:07,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-11,32.1,13.5,21.9,30.7,13.5,21.5,8.2,43.3,0,0,0,,0,0,25.2,10.1,76,1016.9,0,4,244.6,21.2,9,,2019-02-11T07:00:31,2019-02-11T18:23:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-12,34.2,17.5,25.4,35,17.5,25.7,13.7,49.2,0,0,0,,0,0,27.7,12.2,88,1016.4,10.1,4,205.7,17.7,8,,2019-02-12T06:59:59,2019-02-12T18:24:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-13,34.3,22.6,27.8,34.6,22.6,28,16.2,50.7,0,0,0,,0,0,24.5,11.5,107,1016.6,29.7,4,192.5,16.6,7,,2019-02-13T06:59:26,2019-02-13T18:24:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-14,34.1,21,27.1,32.7,21,26.9,14.8,49.1,0,0,0,,0,0,23.4,10.4,299.4,1013.8,15.3,4,216,18.6,8,,2019-02-14T06:58:51,2019-02-14T18:25:14,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-15,32.2,20.8,25.9,30.7,20.8,25.5,12.1,43.9,0,0,0,,0,0,27.4,14.8,297,1013.5,23.1,4,220.6,18.9,8,,2019-02-15T06:58:16,2019-02-15T18:25:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
