name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2023-01-01,28.8,14.9,21,30.3,14.9,21,14.2,68.2,0,0,0,,0,0,21.2,9.4,50.3,1017.4,1.3,22.4,202,17.5,7,10,2023-01-01T07:04:47,2023-01-01T17:57:33,0.3,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-02,28.7,12.2,19.6,30.8,12.2,19.7,12.6,67.2,0,0,0,,0,0,22.3,9.4,76,1017.4,0,22.4,205.3,17.6,7,10,2023-01-02T07:05:06,2023-01-02T17:58:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-03,27.9,12.3,19.5,30.4,12.3,19.6,13.4,69.1,0,0,0,,0,0,22.7,10.8,65.9,1017.3,6.9,22.4,198,17,7,10,2023-01-03T07:05:24,2023-01-03T17:58:48,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-04,22.4,14.4,18.3,22.4,14.4,18.3,12.4,69.2,0.1,100,4.17,rain,0,0,31.7,14,60.8,1017.3,17.8,22.4,162.2,14.1,7,10,2023-01-04T07:05:41,2023-01-04T17:59:27,0.41,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-01-05,23.5,15.6,19.2,23.5,15.6,19.2,13.9,71.8,0,0,0,,0,0,32.8,15.5,80.2,1018,44.3,22.4,127.3,10.9,5,10,2023-01-05T07:05:57,2023-01-05T18:00:05,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-01-06,26.1,16.2,20.5,26.1,16.2,20.5,17.2,81.9,0,0,0,,0,0,27,11.9,86.4,1019.1,15.3,22.4,161.8,13.9,6,10,2023-01-06T07:06:11,2023-01-06T18:00:45,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-07,28.5,15.4,21.3,30.5,15.4,21.5,15.6,71.2,0,0,0,,0,0,23,9,75.2,1018.8,4.2,22.4,199.1,17.1,7,10,2023-01-07T07:06:25,2023-01-07T18:01:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-08,28,12.8,19.2,26.9,12.8,19.1,9.2,55.6,0,0,0,,0,0,19.4,9,90.8,1017.6,1.3,23.3,214.8,18.7,8,10,2023-01-08T07:06:37,2023-01-08T18:02:04,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-09,28.7,8.7,19,29.6,8.7,18.8,8.4,53.8,0,0,0,,0,0,16.2,7.6,92.6,1018.5,0,22.4,216.9,18.7,8,10,2023-01-09T07:06:47,2023-01-09T18:02:44,0.58,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-10,30.1,9.7,19.9,31.3,9.7,19.9,10.9,58.9,0,0,0,,0,0,16.6,4.3,98.9,1017.6,0,22.4,213.7,18.7,8,10,2023-01-10T07:06:57,2023-01-10T18:03:24,0.61,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-11,29.8,12.7,20.3,31.4,12.7,20.4,13,64.2,0,0,0,,0,0,17.6,8.6,318.6,1014.7,0,22.4,212.1,18.4,8,10,2023-01-11T07:07:05,2023-01-11T18:04:05,0.64,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-12,28.4,10.2,19.9,29.1,10.2,19.9,12.8,66.1,0,0,0,,0,0,21.6,9,278.1,1013,0,22.4,213.4,18.6,8,10,2023-01-12T07:07:12,2023-01-12T18:04:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-13,26.9,14.7,19.8,27.4,14.7,19.9,13.9,70.3,0,0,0,,0,0,23.4,9.7,280.1,1013.6,1.4,23.3,208.6,18,8,10,2023-01-13T07:07:17,2023-01-13T18:05:26,0.71,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-14,26.7,10.4,18.2,26.7,10.4,18.2,11,64.7,0,0,0,,0,0,15.8,9.4,311,1014.8,0,22.4,215.4,18.8,8,10,2023-01-14T07:07:22,2023-01-14T18:06:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-15,27.1,11.7,18.7,27.1,11.7,18.7,11.8,66.5,0,0,0,,0,0,21.6,9,65.7,1013.8,0,22.4,214.6,18.6,8,10,2023-01-15T07:07:25,2023-01-15T18:06:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-16,27.8,12.7,19.4,27.9,12.7,19.4,13.3,69.9,0,0,0,,0,0,23,8.6,63.8,1013.1,0,23.3,211.4,18.2,8,10,2023-01-16T07:07:26,2023-01-16T18:07:28,0.81,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-17,29.1,14.1,20,31.8,14.1,20.1,14.3,71.2,0,0,0,,0,0,16.9,9,49.1,1013.7,1.7,22.4,212.7,18.4,8,10,2023-01-17T07:07:27,2023-01-17T18:08:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-18,28.7,12.7,20,31,12.7,20.1,13.8,69.7,0,0,0,,0,0,24.1,9,73.9,1015.2,0,22.4,213.5,18.5,8,10,2023-01-18T07:07:26,2023-01-18T18:08:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
