name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2014-01-01,27.6,16.9,21.1,27.7,16.9,21.1,14.4,66.7,0,0,0,,0,0,24.1,10.8,79.4,1015.8,5.8,,198.7,17.1,7,,2014-01-01T07:04:48,2014-01-01T17:57:37,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-02,27.5,16.8,21.1,27.7,16.8,21.2,15.1,69.9,0,0,0,,0,0,24.1,10.8,80.9,1016.6,4.2,,198.5,17.1,7,,2014-01-02T07:05:07,2014-01-02T17:58:15,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-03,29.2,16.4,21.9,28.9,16.4,21.9,14.9,66.6,0,0,0,,0,0,23.4,9.7,91.9,1015.8,5.9,,199.9,17.3,7,,2014-01-03T07:05:25,2014-01-03T17:58:53,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-04,30,16.3,22.6,29.9,16.3,22.7,14.9,63.3,0,0,0,,0,0,19.1,10.4,97,1013.7,37.8,,194.7,16.8,7,,2014-01-04T07:05:41,2014-01-04T17:59:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-05,27.3,16.7,21.2,27.7,16.7,21.3,15,69.6,0,0,0,,0,0,20.9,9.4,305.9,1012.6,29.2,,183,15.9,7,,2014-01-05T07:05:57,2014-01-05T18:00:10,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-06,26.8,11.8,18.8,26.7,11.8,18.8,10.6,60.8,0,0,0,,0,0,22.7,8.6,10.5,1013.8,2,,208.5,17.9,8,,2014-01-06T07:06:11,2014-01-06T18:00:50,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-07,27.1,13.5,19.7,27.3,13.5,19.7,12.7,65.6,0,0,0,,0,0,27.4,11.5,76.5,1014.4,1.1,,203.8,17.7,7,,2014-01-07T07:06:24,2014-01-07T18:01:29,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-08,30.6,17,23,30.5,17,23,15.3,64.3,0,0,0,,0,0,23,11.5,104.4,1014,1.9,,202.8,17.5,7,,2014-01-08T07:06:36,2014-01-08T18:02:09,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-09,29.1,17,22.6,29.1,17,22.7,15.5,65.9,0,0,0,,0,0,18.4,8.3,292.8,1013.2,17.9,,202.9,17.7,7,,2014-01-09T07:06:46,2014-01-09T18:02:49,0.26,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-10,27.9,15.8,21.3,28,15.8,21.3,13.7,63.9,0,0,0,,0,0,23,12.6,289.5,1012.9,41.3,,203.7,17.8,7,,2014-01-10T07:06:56,2014-01-10T18:03:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-11,24.4,11.8,17.9,24.4,11.8,17.9,9,57.4,0,0,0,,0,0,17.3,10.1,316.1,1015.4,56.1,,216.6,18.7,8,,2014-01-11T07:07:04,2014-01-11T18:04:10,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-12,25.6,13.1,18.9,25.6,13.1,18.9,13.2,70.7,0,0,0,,0,0,28.8,12.6,69.9,1017,56.6,,207.9,18,8,,2014-01-12T07:07:10,2014-01-12T18:04:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-13,28.6,15.8,21.5,29.4,15.8,21.7,14.9,67,0,0,0,,0,0,29.9,13,81.5,1015.8,39.9,,176.1,15.1,7,,2014-01-13T07:07:16,2014-01-13T18:05:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-14,30.2,18.7,23.7,30.4,18.7,23.9,16.5,65.5,0,0,0,,0,0,23.8,11.9,98.4,1013.6,49.5,,180,15.4,7,,2014-01-14T07:07:20,2014-01-14T18:06:12,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-15,28,17.7,22,28.4,17.7,22.1,15.7,69.3,0,0,0,,0,0,19.8,9,307.5,1014.7,10.2,,187,16.2,7,,2014-01-15T07:07:22,2014-01-15T18:06:53,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-16,27.9,14.4,20.9,28.3,14.4,21,13.8,64.6,0,0,0,,0,0,18.4,8.3,55,1015.1,12.3,,202.9,17.6,8,,2014-01-16T07:07:24,2014-01-16T18:07:33,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-17,30.2,17.8,23,29.8,17.8,23,14.7,62.9,0,0,0,,0,0,38.9,19.8,283.1,1013,23.2,,199.2,17.2,8,,2014-01-17T07:07:24,2014-01-17T18:08:14,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-18,26.3,12.5,19.2,26.3,12.5,19.2,8.7,53.2,0,0,0,,0,0,20.2,10.1,333,1016.4,1.9,,221.8,19.1,8,,2014-01-18T07:07:22,2014-01-18T18:08:55,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-19,27.4,14.4,20.2,27.8,14.4,20.3,12.9,63.1,0,0,0,,0,0,31,13.3,69,1018.2,8,,181.5,15.7,8,,2014-01-19T07:07:20,2014-01-19T18:09:35,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-20,31.3,17.3,23.6,31.4,17.3,23.8,16.2,65.5,0,0,0,,0,0,34.2,14,97.6,1016.5,46.2,,200.7,17.3,8,,2014-01-20T07:07:16,2014-01-20T18:10:16,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-01-21,26,20.2,23.3,26,20.2,23.3,16.4,65.6,0.1,100,4.17,rain,0,0,25.2,13,97.4,1016.2,90.8,,102.3,8.8,5,,2014-01-21T07:07:11,2014-01-21T18:10:56,0.67,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-01-22,29.1,18,22.5,29.7,18,22.6,17.1,73.1,0,0,0,,0,0,28.1,8.6,57.2,1015.3,25.5,,186.5,16.1,7,,2014-01-22T07:07:04,2014-01-22T18:11:36,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-23,27.7,17.3,22.1,28.6,17.3,22.1,17.5,76.5,0.3,100,4.17,rain,0,0,24.8,10.8,68.5,1016,41.5,,186,16,7,,2014-01-23T07:06:56,2014-01-23T18:12:16,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
