name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2025-08-12,31.7,24.9,28.1,38.5,24.9,30.6,23.4,76.4,0.1,100,4.17,rain,0,0,31,15.5,282.8,1005.7,93.9,22.4,196.4,16.8,7,10,2025-08-12T06:05:36,2025-08-12T18:59:49,0.61,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-13,27.7,24.4,26.4,30.9,24.4,27.9,23.8,86.2,5.5,100,45.83,rain,0,0,25.9,11.9,280,1004.2,95.6,22.4,98.5,8.4,4,10,2025-08-13T06:05:55,2025-08-13T18:59:08,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-14,29.9,24.9,27,36,24.9,29.2,24.3,85.9,1.9,100,50,rain,0,0,24.5,11.5,276.1,1003.5,91.1,20.8,131.2,11.2,5,10,2025-08-14T06:06:15,2025-08-14T18:58:26,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-15,30.1,25.1,26.8,38,25.1,28.6,24.6,88.2,14.8,100,79.17,rain,0,0,25.2,14,282.4,1002.5,93.8,20.7,113.1,9.7,5,30,2025-08-15T06:06:34,2025-08-15T18:57:43,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-16,30.1,24.6,26.1,38.8,24.6,26.8,24.8,92.9,28.8,100,95.83,rain,0,0,22.7,10.8,267.2,1001.4,92.7,17.6,28,2.5,1,30,2025-08-16T06:06:53,2025-08-16T18:57:00,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-17,30.1,24.2,26.2,39.8,24.2,28.1,24.6,91.3,4.1,100,75,rain,0,0,20.9,10.8,267.5,1000.5,95.1,15.9,68.3,5.8,3,30,2025-08-17T06:07:12,2025-08-17T18:56:15,0.79,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-18,26.9,24.9,25.7,30.4,24.9,26,24.5,93.6,19.3,100,91.67,rain,0,0,25.6,12.6,260.4,1002.3,93.5,18,63.1,5.4,3,30,2025-08-18T06:07:31,2025-08-18T18:55:30,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-19,30.2,24.7,26.7,38.9,24.7,29.1,24.5,88.4,22.7,100,75,rain,0,0,28.4,12.2,233,1001.1,92.9,18.8,97.5,8.5,4,30,2025-08-19T06:07:49,2025-08-19T18:54:45,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-20,29.1,25,26.8,34.5,25,28.7,24.1,85.1,10.2,100,79.17,rain,0,0,40.7,19.1,236.2,1001.3,95.7,19.8,122.9,10.7,5,30,2025-08-20T06:08:07,2025-08-20T18:53:58,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-21,30.4,25.2,27.1,37.1,25.2,29.1,23.7,82.1,3.6,100,37.5,rain,0,0,47.5,18,243.7,1005.1,96.1,20.4,146.5,12.6,5,30,2025-08-21T06:08:25,2025-08-21T18:53:11,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
